,author,title
311,Beate Commentz-Walter,Size-Depth Tradeoff in Monotone Boolean Formulae.
312,Lawrence T. Kou,On Efficient Implementation of an Approximation Algorithm for the Steiner Tree Problem.
313,Alexander Meduna,Coincidental extension of scattered context languages.
314,Henning Fernau,Parallel communicating grammar systems with terminal transmission.
315,M. Kempf|Rudolf Bayer|Ulrich Güntzer,Time Optimal Left to Right Construction of Position Trees.
316,Eljas Soisalon-Soininen|Kim S. Larsen|Thomas Ottmann,Relaxed balance for search trees with local rebalancing.
317,Pankaj Jalote|Yennun Huang,Analytic Models for the Primary Site Approach to Fault-Tolerance.
318,Egon Börger|Klaus-Dieter Schewe,Concurrent abstract state machines.
319,Yiwei Jiang|Yong He,Preemptive online algorithms for scheduling with machine cost.
320,Iain A. Stewart,Logical and Schematic Characterization of Complexity Classes.
321,Klaus Küspert,Storage Utilization in B*-Trees with a Generalized Overflow Technique.
322,Foto N. Afrati|Manolis Gergatsoulis|Rada Chirkova|Vassia Pavlaki,View selection for 
323,Didier Y. Hinz,A Run-Time Load Balancing Strategy for Highly Parallel Systems.
324,Yiwei Jiang|Yong He,Optimal semi-online algorithms for preemptive scheduling problems with inexact partial information.
325,Jesús N. Ravelo,Two Graph Algorithms Derived.
326,Enrico Tronci|Javier Esparza,Preface for the special issue GandALF 2015.
327,Michael Rodeh|Nissim Francez|Reinhard Wilhelm|Shmuel Sagiv,A Logic-Based Approach to Program Flow Analysis.
328,Jean-François Perrot,Monoïdes syntactiques des langages algébriques.
329,Gaston H. Gonnet|J. Alan George|Lawrence D. Rogers,An Algorithmic and Complexity Analysis of Interpolation Search.
330,Antti Valmari,On constructibility and unconstructibility of LTS operators from other LTS operators.
331,Arturo Carpi|Flavio D'Alessandro,Strongly transitive automata and the Cerný conjecture.
332,Gadi Taubenfeld|Shlomo Moran,Possibility and Impossibility Results in a Shared Memory Environment.
333,Dominic Duggan,Type-based hot swapping of running modules.
334,Carlos Caleiro|Hans-Dieter Ehrich,Specifying Communication in Distributed Information Systems.
335,Ingo Wegener|Mike Paterson,Nearly Optimal Hierarchies for Network and Formula Size.
336,Martin Zimmermann 0002,Parameterized linear temporal logics meet costs: still not costlier than LTL.
337,Jürgen Dingel,Compositional Analysis of C/C++ Programs with VeriSoft.
338,Laurent Alonso|René Schott,On the tree inclusion problem.
339,Alexander Meduna|Petr Zemek,Controlled finite automata.
340,J. V. Tucker|Neal A. Harman,Algebraic Models of Microprocessors: Architecture and Organisation.
341,Terrence W. Pratt,Program Analysis and Optimization through Kernel-Control Decomposition.
342,Stéphane Coulondre,A top-down proof procedure for generalized data dependencies.
343,Nobuki Tokura|Toshiro Araki,Flow Languages Equal Recursively Enumerable Languages.
344,K. Vidyasankar|Sibsankar Haldar,Simple Extensions of 1-writer Atomic Variable Constructions to Multiwriter Ones.
345,Brenda S. Baker|Donna J. Brown|Howard P. Katseff,Lower Bounds for On-Line Two-Dimensional Packing Algorithms.
346,Demetres D. Kouvatsos|Nasreddine Tabet-Aouel,A Maximum Entropy Priority Approximation for a Stable 
347,Andrea Maggiolo-Schettini|Józef Winkowski,A Kernel Language for Programmed Rewriting of (Hyper)graphs.
348,Malcolm Hole|Simon J. Gay,Subtyping for session types in the pi calculus.
349,Colin Stirling|Gerardo Costa,A Fair Calculus of Communicating Systems.
350,Kamala Krithivasan|Madhu Mutyam,Generalized normal form for rewriting P systems.
351,C. A. Middelburg|Jan A. Bergstra,Synchronous cooperation for explicit multi-threading.
352,Werner Pohlmann,A Fixed Point Approach to Parallel Discrete Event Simulation.
353,Aart Middeldorp|Hitoshi Ohsaki,Type Introduction for Equational Rewriting.
354,Jan Strejcek|Laura Bozzelli|Mojmír Kretínský|Vojtech Rehák,On decidability of LTL model checking for process rewrite systems.
355,Mark H. Overmars|Michiel H. M. Smid,Maintaining Range Trees in Secondary Memory. Part II: Lower Bounds.
356,J. W. Cohen,The Multiple Phase Service Network with Generalized Processor Sharing.
357,Richard N. Taylor,Complexity of Analyzing the Synchronization Structure of Concurrent Programs.
358,William E. Wright,Binary Search Trees in Secondary Memory.
359,Catherine Mongenet|Guy-René Perrin|Philippe Clauss,Geometrical Tools to Map Systems of Affine Recurrence Equations on Regular Arrays.
360,Armin B. Cremers|Thomas N. Hibbard,Orthogonality of Information Structures.
361,Bengt Jonsson|Carl Leonardsson|Konstantinos Sagonas|Mohamed Faouzi Atig|Parosh Aziz Abdulla|Stavros Aronis,Stateless model checking for TSO and PSO.
362,Andreas G. Veneris|Lefteris M. Kirousis,Efficient Algorithms for Checking the Atomicity of a Run of Read and Write Operations.
363,Erkki Mäkinen|Tarja Systä,Minimally adequate teacher synthesizes statechart diagrams.
364,J. W. de Bakker|John-Jules Ch. Meyer,Order and Metric in the Stream Semantics of Elemental Concurrency.
365,Levent V. Orman,Relational Database Constraints as Counterexamples.
366,Dale Skeen|Fred B. Schneider|Richard Conway 0003,Thrifty Execution of Task Pipelines.
367,Leo Marcus|Telis Menas,Expressibility of Output Equals Input.
368,Barbara G. Ryder|Thomas J. Marlowe,Properties of Data Flow Frameworks.
369,Joseph M. Morris|Malcolm Tyrrell,"Dual unbounded nondeterminacy, recursion, and fixpoints."
370,Gennadi Falin|Jesus R. Artalejo|M. Martìn Dìaz,Information Theoretic Approximations for the 
371,Donald E. Knuth,Top-Down Syntax Analysis.
372,Ernst-Rüdiger Olderog|John-Jules Ch. Meyer,Hiding in Stream Semantics of Uniform Concurrency.
373,Peter Schlichtiger|Rudolf Bayer,Data Management Support for Database Management.
374,Chen-Ming Fan|Huei-Jan Shyr|Shyr-Shen Yu,d-Words and d-Languages.
375,Roland Carl Backhouse|S. O. Anderson,An Alternative Implementation of an Insertion-Only Recovery Technique.
376,Leah Epstein|Tamir Tassa,Approximation schemes for the Min-Max Starting Time Problem.
377,Peter G. Harrison,On the Expansion of Non-Linear Functions.
378,Vincent D. Blondel,Structured Numbers: Properties of a Hierarchy of Operations on Binary Trees.
379,Mogens Nielsen,EOL Systems with Control Devices.
380,Clement H. C. Leung,Analysis of Space Allocation in a Generally Fragmented Linear Store.
381,Jarkko Kari|Karel Culik II,Computational Fractal Geometry with WFA.
382,Elaine J. Weyuker|Marvin C. Paull|Thomas J. Ostrand,Parsing Regular Grammars with Finite Lookahead.
383,Mark Reynolds,Metric temporal logic revisited.
384,Antonín Kucera|Ivana Cerná|Mojmír Kretínský,Comparing Expressibility of Normed BPA and Normed BPP Processes.
385,Charles N. Fischer|Jon Mauney,"A Simple, Fast, and Effective LL(1) Error Repair Algorithm."
386,Kohei Honda|Martin Berger|Nobuko Yoshida,Genericity and the pi-calculus.
387,Jean-Marc Champarnaud|Ludovic Mignot|Pascal Caron,Multi-tilde-bar expressions and their automata.
388,Hosam M. Mahmoud,Erratum: The size of random bucket trees via urn models.
389,David de Frutos-Escrig|Luca Aceto,Special issue: Selected papers from the 26th International Conference on Concurrency Theory (CONCUR 2015).
390,Barbara Jobstmann|Bettina Könighofer|Georg Hofferek|Karin Greimel|Krishnendu Chatterjee|Robert Könighofer|Roderick Bloem|Thomas A. Henzinger,Synthesizing robust systems.
391,Leon Horsten|Steven Delvaux,On best transitive approximations to simple graphs.
392,Erol Gelenbe|J. C. A. Boekhorst|Paolo Tiberio,Page Size in Demand-Paging Systems.
393,Helmuth Partsch|Martin Wirsing|Peter Pepper|Walter Dosch,On Hierarchies of Abstract Data Types.
394,Riccardo Torlone,Update Operations in Deductive Databases with Functional Dependencies.
395,George Leih|Grzegorz Rozenberg|Joost Engelfriet,Apex Graph Grammars and Attribute Grammars.
396,Masahiro Miyakawa,Optimum Decision Trees - An Optimal Variable Theorem and its Related Applications.
397,Jörg-Rüdiger Sack|Thomas Strothotte,An Algorithm for Merging Heaps.
398,Balakrishnan Krishnamurthy,Short Proofs for Tricky Formulas.
399,William E. Wright,Some Average Performance Measures for the B-Tree.
400,Leslie Lamport,The 'Hoare Logic' of Concurrent Programs.
401,Flaviu Cristian,Robust Data Types.
402,Hosam M. Mahmoud,"Random sprouts as internet models, and Pólya processes."
403,Mario Schkolnick|Rudolf Bayer,Concurrency of Operations on B-Trees.
404,Eljas Soisalon-Soininen|Otto Nurmi,Chromatic Binary Search Trees. A Structure for Concurrent Rebalancing.
405,C. K. Wong|Lin S. Woo|Markku Tamminen|Paolo Sipala|W. K. Luk,Constructing Maximal Slicings from Geometry.
406,Amir M. Ben-Amram,A complexity tradeoff in ranking-function termination proofs.
407,Luca Tesei|Roberto Barbuti,Timed automata with urgent transitions.
408,Jean-Michel Autebert|Joffroy Beauquier|Luc Boasson,Formes de langages et de grammaires.
409,Cheryl E. Praeger|Edward A. Bender|Nicholas C. Wormald,Optimal Worst Case Trees.
410,Dariusz Dereniowski|Edward G. Coffman Jr.|Wieslaw Kubiak,An efficient algorithm for finding ideal schedules.
411,Amílcar Sernadas|José Luiz Fiadeiro,Specification and Verification of Database Dynamics.
412,John E. Shore,Information Theoretic Approximations for 
413,Friedhelm Meyer auf der Heide|Peter Klein,A Lower Time Bound for the Knapsack Problem on Random Access Machines.
414,Wim H. Hesselink,Splitting forward simulations to copewith liveness.
415,Bradford G. Nickerson|Michael G. Lamoureux,A deterministic skip list for k-dimensional range search.
416,Alistair Moffat|Nicholas C. Wormald|Ola Petersson,A Tree-Based Mergesort.
417,Ashok K. Agrawala|Satish K. Tripathi,On an Exponential Server with General Cyclic Arrivals.
418,Lutz Eichner,Total lineare Realisierbarkeit endlicher Automaten.
419,Peter Deussen,A Decidability Criterion for van Wijngaarden Grammars.
420,Leah Epstein|Rob van Stee,Online square and cube packing.
421,Meurig Beynon,Replaceability and Computational Equivalence for Monotone Boolean Functions.
422,Daniela Musto|Elisa Bertino,Correctness of Semantic Integrity Checking in Database Management Systems.
423,Jürgen Avenhaus|Klaus Madlener,Subrekursive Komplexität bei Gruppen: II. Der Einbettungssatz von Higman für entscheidbare Gruppen.
424,M. W. Du|S. C. Chang,A Model and a Fast Algorithm for Multiple Errors Spelling Correction.
425,Jan van Leeuwen,A Useful Lemma for Context-Free Programmed Grammars.
426,Ichiro Suzuki|Tadao Kasami,Three Measures for Synchronic Dependence in Petri Nets.
427,Desh Ranjan|Enrico Pontelli|Gopal Gupta,Data structures for order-sensitive predicates in parallel nondeterministic systems.
428,Adriano Peron|Alberto Molinari|Angelo Montanari|Aniello Murano|Giuseppe Perelli,Checking interval properties of computations.
429,Egidio Astesiano|Gianna Reggio,Labelled transition logic: an outline.
430,Anthony E. Krzesinski|Peter Teunissen,A Multiclass Networt Model of a Demand Paging Computer System.
431,Fabrice Kordon|Hüseyin Lort|Rza Bashirov,Exploiting colored Petri nets to decide on permutation admissibility.
432,Aris M. Ouksel|Otto Mayer,A Robust and Efficient Spatial Data Structure.
433,Robert E. Shostak,On the Role of Unification in Mechanical Theorem Proving.
434,Hosam M. Mahmoud,On the Average Internal Path Length of 
435,H. C. M. Kleijn|Michel Latteux|Tero Harju,Deterministic Sequential Functions.
436,Grzegorz Rozenberg|Jetty Kleijn|Maciej Koutny|Marta Pietkiewicz-Koutny,Step semantics of boolean nets.
437,Anthony J. Bonner|Giansalvatore Mecca,Querying Sequence Databases with Transducers.
438,Karl Unterauer,Dynamic Weighted Binary Search Trees.
439,Huei-Jan Shyr|Shyr-Shen Yu,Bi-Catenation and Shuffle Product of Languages.
440,Manfred Broy,Letter from the Editor.
441,Juris Hartmanis,On Non-Determinancy in Simple Computing Devices.
442,Johannes Reichardt,Deterministic Grammars and Grammar Morphisms.
443,Danny Dubé|Marc Feeley,Efficiently building a parse tree from a regular expression.
444,Javier Esparza|Jérôme Leroux|Pierre Ganty|Rupak Majumdar,Verification of population protocols.
445,Wim H. Hesselink,Refinement verification of the lazy caching algorithm.
446,Eric C. R. Hehner,do Considered od: A Contribution to the Programming Calculus.
447,Dongfeng Chen|Fereidoon Sadri|Rada Chirkova|Tiia J. Salo,Query optimization in information integration.
448,Xiaolei Qian,The Expressive Power of the Bounded-Iteration Construct.
449,Hessam Khoshnevisan,Efficient Memo-Table Management Strategies.
450,Volker Claus,Die mittlere Additionsdauer eines Paralleladdierwerks
451,Kurt Mehlhorn|Peter Deussen,Van Wijngaarden Grammars and Space Complexity Classs EXSPACE.
452,Bennett L. Fox,Reducing the Number of Multiplikations in Iterative Processes.
453,Bogdan Aman|Gabriel Ciobanu,Solving a weak NP-complete problem in polynomial time by using mutual mobile membrane systems.
454,Werner Kuich,The Characterization of Parallel Ultralinear Grammars by Rational Power Series.
455,Joachim Biskup|Pratul Dublish|Yehoshua Sagiv,Optimization of a Subclass of Conjunctive Queries.
456,Alessandro Cimatti|Andrea Micheli|Luke Hunsberger|Marco Roveri|Roberto Posenato,Dynamic controllability via Timed Game Automata.
457,Amir Pnueli|Zohar Manna,Axiomatic Approach to Total Correctness of Programs.
458,James D. Currie|Terry I. Visentin,On Abelian 2-avoidable binary patterns.
459,Matthew Hennessy,Concurrent Testing of Processes.
460,Margherita Napoli|Salvatore La Torre,Timed tree automata with an application to temporal logic.
461,Susan Horwitz|Thomas W. Reps,Efficient Comparison of Program Slices.
462,Per Brinch Hansen,"A Reply to Comments on ""A Comparison of Two Synchronizing Concepts"""
463,Cristina Tîrnauca|Victor Mitrana,New bounds for the query complexity of an algorithm that learns DFAs with correction and equivalence queries.
464,Alexandru Mateescu|Arto Salomaa,On Simplest Possible Solutions for Post Correspondence Problems.
465,A. J. Kfoury|Pawel Urzyczyn,Necessary and Sufficient Conditions for the Universality of Programming Formalisms.
466,Sheldon Shen,Cooperative Distributed Dynamic Load Balancing.
467,Aivars Lorencs,The identity problem of finitely generated bi-ideals.
468,Andreas Malcher|Detlef Wotschke|Martin Kutrib,The Boolean closure of linear context-free languages.
469,Gerd Kaufholz,Über die Vernetzungsstruktur von Maschinen.
470,Jinzhao Wu|Mila E. Majster-Cederbaum,Towards action refinement for true concurrent real time.
471,Rance Cleaveland,Tableau-Based Model Checking in the Propositional Mu-Calculus.
472,John H. Reif|Scott A. Smolka,The Complexity of Reachability in Distributed Communicating Processes.
473,Leah Epstein,Bin stretching revisited.
474,Paolo Zuliani,Reasoning about faulty quantum programs.
475,Henk Alblas,A Characterization of Attribute Evaluation in Passes.
476,Achour Mostéfaoui|Michel Raynal,"Signature-free asynchronous Byzantine systems: from multivalued to binary consensus with t< n/3, O(n"
477,S. Purushothaman|Wuxu Peng,Analysis of a Class of Communicating Finite State Machines.
478,Ralph-Johan Back,A Calculus of Refinements for Program Derivations.
479,Borivoj Melichar|Ladislav Vagner,Parallel LL parsing.
480,Krzysztof R. Apt,Recursive Assertions and Parallel Programs.
481,Barnaby Martin|Bernard Lidický|Daniël Paulusma|Petr A. Golovach,Finding vertex-surjective graph homomorphisms.
482,Jeffrey D. Ullman,Fast Algorithms for the Elimination of Common Subexpressions
483,Piotr Rudnicki|Wlodzimierz Drabent,Erratum: Proving Properties of Pascal Programs in MIZAR 2.
484,Henning Fernau,Unconditional Transfer in Regulated Rewriting.
485,Lynn Robert Carter,Further Analysis of Code Generation for a Single Register Machine.
486,Leslie Lamport,The Synchronization of Independent Processes.
487,Tsutomu Kamimura,An Effectively Given Initial Semigroup.
488,Maciej Koutny|Victor Khomenko|Walter Vogler,Canonical prefixes of Petri net unfoldings.
489,Petr Jancar|Zdenek Sawa,Hardness of equivalence checking for composed finite-state systems.
490,Luc Duponcheel|M. Duponcheel,Acceptable Functional Programming Systems.
491,Wim H. Hesselink,Preference rankings in the face of uncertainty.
492,Erica Moodie|James D. Currie,A word on 7 letters which is non-repetitive up to mod 5.
493,Stephan Heilbrunner,Truly Prefix-Correct Chain-Free 
494,Vernon Rego,Some Efficient Computational Algorithms Related to Phase Models.
495,Tomasz Kowaltowski,Axiomatic Approach to Side Effects and General Jumps.
496,Joseph Sifakis|Sergio Yovine|Xavier Nicollin,From ATP to Timed Graphs and Hybrid Systems.
497,Gerhard J. Woeginger|Rüdiger Rudolf|Vladimir G. Deineko,On the Recognition of Permuted Supnick and Incomplete Monge Matrices.
498,Gabriel Thierrin|Gheorghe Paun|Jürgen Dassow|Sheng Yu,Tree-systems of morphisms.
499,Andreas Malcher|Beatrice Palano|Carlo Mereghetti|Christian Choffrut,First-order logics: some characterizations and closure properties.
