,Author,Editor,Paper,Affiliation,CompanyUniversity,Decision,Opinion
216,Vincent Vajnovszki,Joseph M. Morris,Best Huffman Trees.,UPC,University,Accepted,Too much boring.
217,Maria Calzarossa,Joseph M. Morris,Best Huffman Trees.,Intel,Company,Denied,Too much boring.
218,Nathan Goodman,Joseph M. Morris,Best Huffman Trees.,UPC,University,Denied,"Nice paper, but not too much interesting."
219,Juha Honkala,Joseph M. Morris,Best Huffman Trees.,Intel,Company,Accepted,Nice to know.
220,Oded Shmueli,Joseph M. Morris,Best Huffman Trees.,Microsoft,Company,Accepted,Too much boring.
221,Juha Honkala,Joseph M. Morris,Best Huffman Trees.,UDL,University,Denied,Nice to know.
222,Maria Calzarossa,Joseph M. Morris,Best Huffman Trees.,Intel,Company,Denied,Nice to know.
223,Arnold Schönhage,Joseph M. Morris,Best Huffman Trees.,Intel,Company,Denied,Too much boring.
224,Symeon Bozapalidis,Isi Mitrani,Behandlung verschiedener INTEGER-Darstellungen durch optimierende Compiler.,Intel,Company,Accepted,Really good.
225,M. Italiani,Isi Mitrani,Behandlung verschiedener INTEGER-Darstellungen durch optimierende Compiler.,Microsoft,Company,Accepted,Really good.
226,Sanjeev Saxena,Isi Mitrani,Behandlung verschiedener INTEGER-Darstellungen durch optimierende Compiler.,UDL,University,Accepted,Really good.
227,Symeon Bozapalidis,Jürgen Nehmer,The Parsing Problem for Affix Grammars.,UDL,University,Accepted,Really good.
228,Chua-Huang Huang,Jürgen Nehmer,The Parsing Problem for Affix Grammars.,UDL,University,Accepted,Really good.
229,Nathan Goodman,Jürgen Nehmer,The Parsing Problem for Affix Grammars.,UDL,University,Accepted,Really good.
230,Symeon Bozapalidis,Jürgen Nehmer,The Parsing Problem for Affix Grammars.,Microsoft,Company,Accepted,Too much boring.
231,Juha Honkala,Jürgen Nehmer,The Parsing Problem for Affix Grammars.,Microsoft,Company,Accepted,Really good.
232,Sanjeev Saxena,Jürgen Nehmer,The Parsing Problem for Affix Grammars.,Intel,Company,Denied,"Nice paper, but not too much interesting."
233,Christian Ronse,Jürgen Nehmer,The Parsing Problem for Affix Grammars.,Intel,Company,Accepted,Really good.
234,Norbert Blum,Joseph M. Morris,On Efficient Entreeings.,UPC,University,Accepted,Too much boring.
235,M. Italiani,Joseph M. Morris,On Efficient Entreeings.,Microsoft,Company,Denied,Too much boring.
236,Christian Lengauer,Joseph M. Morris,On Efficient Entreeings.,UPC,University,Accepted,Really good.
237,Maria Calzarossa,Joseph M. Morris,On Efficient Entreeings.,UPC,University,Accepted,"Nice paper, but not too much interesting."
238,Giuseppe Serazzi,Joseph M. Morris,On Efficient Entreeings.,UDL,University,Denied,"Nice paper, but not too much interesting."
239,Victor Khomenko,Joseph M. Morris,On Efficient Entreeings.,Intel,Company,Accepted,Really good.
240,Hans Ulrich Simon,Isi Mitrani,Persistence of Vector Replacement Systems is Decidable.,UDL,University,Denied,Nice to know.
241,Nathan Goodman,Isi Mitrani,Persistence of Vector Replacement Systems is Decidable.,Intel,Company,Denied,Nice to know.
242,Juha Honkala,Isi Mitrani,Persistence of Vector Replacement Systems is Decidable.,UPC,University,Denied,Too much boring.
243,Walter Vogler,Isi Mitrani,Persistence of Vector Replacement Systems is Decidable.,UPC,University,Denied,Nice to know.
244,M. Italiani,Isi Mitrani,Persistence of Vector Replacement Systems is Decidable.,Intel,Company,Accepted,Really good.
245,Joachim Biskup,Isi Mitrani,Persistence of Vector Replacement Systems is Decidable.,UDL,University,Accepted,Nice to know.
246,Alain Finkel,Isi Mitrani,Persistence of Vector Replacement Systems is Decidable.,UDL,University,Denied,"Nice paper, but not too much interesting."
247,Victor Khomenko,Joseph M. Morris,Implementing Daubechies Wavelet Transform with Weighted Finite Automata.,UPC,University,Denied,Nice to know.
248,Hans Ulrich Simon,Joseph M. Morris,Implementing Daubechies Wavelet Transform with Weighted Finite Automata.,Intel,Company,Accepted,Really good.
249,Sanjeev Saxena,Joseph M. Morris,Implementing Daubechies Wavelet Transform with Weighted Finite Automata.,Intel,Company,Denied,Nice to know.
250,Oded Shmueli,Jürgen Nehmer,Functional Behavior in Data Spaces.,Microsoft,Company,Denied,Nice to know.
251,Sanjeev Saxena,Jürgen Nehmer,Functional Behavior in Data Spaces.,Intel,Company,Accepted,Too much boring.
252,Nathan Goodman,Jürgen Nehmer,Functional Behavior in Data Spaces.,Microsoft,Company,Accepted,Too much boring.
253,M. Italiani,Isi Mitrani,Inductive Completion with Retracts.,Intel,Company,Denied,Really good.
254,Arnold Schönhage,Isi Mitrani,Inductive Completion with Retracts.,Intel,Company,Accepted,"Nice paper, but not too much interesting."
255,Alex Kondratyev,Isi Mitrani,Inductive Completion with Retracts.,UPC,University,Accepted,Too much boring.
256,Norbert Blum,Isi Mitrani,Inductive Completion with Retracts.,UPC,University,Denied,Too much boring.
257,Norbert Blum,Isi Mitrani,Inductive Completion with Retracts.,Intel,Company,Accepted,Nice to know.
258,Hans Ulrich Simon,Isi Mitrani,Inductive Completion with Retracts.,Intel,Company,Denied,Too much boring.
259,Zoltán Fülöp 0001,Isi Mitrani,Inductive Completion with Retracts.,Microsoft,Company,Denied,Nice to know.
260,Norbert Blum,Isi Mitrani,Inductive Completion with Retracts.,UDL,University,Denied,"Nice paper, but not too much interesting."
261,Hans Ulrich Simon,Patrick Cousot,Sometime = Always + Recursion = Always on the Equivalence of the Intermittent and Invariant Assertions Methods for Proving Inevitability Properties of Programs.,UDL,University,Accepted,Nice to know.
262,Juha Honkala,Patrick Cousot,Sometime = Always + Recursion = Always on the Equivalence of the Intermittent and Invariant Assertions Methods for Proving Inevitability Properties of Programs.,UDL,University,Accepted,"Nice paper, but not too much interesting."
263,Nathan Goodman,Patrick Cousot,Sometime = Always + Recursion = Always on the Equivalence of the Intermittent and Invariant Assertions Methods for Proving Inevitability Properties of Programs.,Intel,Company,Denied,"Nice paper, but not too much interesting."
264,Juha Honkala,Jürgen Nehmer,Complete Parameterized Families of Job Scheduling Strategies.,Microsoft,Company,Denied,Too much boring.
265,Hans Ulrich Simon,Jürgen Nehmer,Complete Parameterized Families of Job Scheduling Strategies.,UPC,University,Accepted,Too much boring.
266,Chua-Huang Huang,Jürgen Nehmer,Complete Parameterized Families of Job Scheduling Strategies.,Microsoft,Company,Denied,Nice to know.
267,Nathan Goodman,Jürgen Nehmer,Complete Parameterized Families of Job Scheduling Strategies.,UPC,University,Denied,Really good.
268,Maria Calzarossa,Jürgen Nehmer,Complete Parameterized Families of Job Scheduling Strategies.,Intel,Company,Denied,Nice to know.
269,Norbert Blum,Jürgen Nehmer,Complete Parameterized Families of Job Scheduling Strategies.,UDL,University,Accepted,Nice to know.
270,Sanjeev Saxena,Jürgen Nehmer,Complete Parameterized Families of Job Scheduling Strategies.,UDL,University,Denied,"Nice paper, but not too much interesting."
271,George Rahonis,Jürgen Nehmer,Complete Parameterized Families of Job Scheduling Strategies.,Intel,Company,Denied,Nice to know.
272,Walter Vogler,Jürgen Nehmer,Modelling higher-order dual nondeterminacy.,Microsoft,Company,Denied,Too much boring.
273,Symeon Bozapalidis,Jürgen Nehmer,Modelling higher-order dual nondeterminacy.,Intel,Company,Denied,Nice to know.
274,Nathan Goodman,Jürgen Nehmer,Modelling higher-order dual nondeterminacy.,Intel,Company,Denied,Nice to know.
275,George Rahonis,Jürgen Nehmer,Modelling higher-order dual nondeterminacy.,Intel,Company,Accepted,Too much boring.
276,Giuseppe Serazzi,Jürgen Nehmer,Modelling higher-order dual nondeterminacy.,Intel,Company,Denied,Nice to know.
277,Norbert Blum,Jürgen Nehmer,Modelling higher-order dual nondeterminacy.,UPC,University,Denied,Really good.
278,Maria Calzarossa,Jürgen Nehmer,Modelling higher-order dual nondeterminacy.,Intel,Company,Accepted,Too much boring.
279,Hans Ulrich Simon,Jürgen Nehmer,Dispatcher Primitives for the Construction of Operating System Kernels.,UPC,University,Denied,Nice to know.
280,Juha Honkala,Jürgen Nehmer,Dispatcher Primitives for the Construction of Operating System Kernels.,UPC,University,Denied,"Nice paper, but not too much interesting."
281,Norbert Blum,Jürgen Nehmer,Dispatcher Primitives for the Construction of Operating System Kernels.,Intel,Company,Denied,"Nice paper, but not too much interesting."
282,Juha Honkala,Jürgen Nehmer,Dispatcher Primitives for the Construction of Operating System Kernels.,UDL,University,Accepted,"Nice paper, but not too much interesting."
283,Norbert Blum,Jürgen Nehmer,Dispatcher Primitives for the Construction of Operating System Kernels.,UDL,University,Accepted,Nice to know.
284,Wim H. Hesselink,Jürgen Nehmer,Dispatcher Primitives for the Construction of Operating System Kernels.,Intel,Company,Accepted,Really good.
285,Juha Honkala,Jürgen Nehmer,Dispatcher Primitives for the Construction of Operating System Kernels.,Intel,Company,Denied,Too much boring.
286,Arnold Schönhage,Jürgen Nehmer,Dispatcher Primitives for the Construction of Operating System Kernels.,Microsoft,Company,Denied,Nice to know.
287,Zoltán Fülöp 0001,Jürgen Nehmer,Dispatcher Primitives for the Construction of Operating System Kernels.,UPC,University,Denied,Nice to know.
288,Juha Honkala,Jürgen Nehmer,Dispatcher Primitives for the Construction of Operating System Kernels.,Microsoft,Company,Denied,Too much boring.
289,Annie Choquet,Jürgen Nehmer,Dispatcher Primitives for the Construction of Operating System Kernels.,UDL,University,Denied,Too much boring.
290,Maria Calzarossa,Patrick Cousot,A Note on Multihead Automata and Context-Sensitive Languages,Microsoft,Company,Denied,Too much boring.
291,Oded Shmueli,Patrick Cousot,A Note on Multihead Automata and Context-Sensitive Languages,Microsoft,Company,Accepted,Really good.
292,Juha Honkala,Patrick Cousot,A Note on Multihead Automata and Context-Sensitive Languages,UPC,University,Accepted,"Nice paper, but not too much interesting."
293,Maria Calzarossa,Patrick Cousot,A Note on Multihead Automata and Context-Sensitive Languages,Microsoft,Company,Accepted,Too much boring.
294,Juha Honkala,Patrick Cousot,A Note on Multihead Automata and Context-Sensitive Languages,Microsoft,Company,Denied,"Nice paper, but not too much interesting."
295,Giuseppe Serazzi,Patrick Cousot,A Note on Multihead Automata and Context-Sensitive Languages,Microsoft,Company,Denied,"Nice paper, but not too much interesting."
296,Oded Shmueli,Patrick Cousot,A Note on Multihead Automata and Context-Sensitive Languages,UPC,University,Accepted,Really good.
297,Nathan Goodman,Patrick Cousot,A Note on Multihead Automata and Context-Sensitive Languages,Microsoft,Company,Denied,Too much boring.
298,Arnold Schönhage,Patrick Cousot,A Note on Multihead Automata and Context-Sensitive Languages,UDL,University,Denied,Too much boring.
299,Symeon Bozapalidis,Patrick Cousot,A Note on Multihead Automata and Context-Sensitive Languages,Microsoft,Company,Accepted,Really good.
300,Alex Kondratyev,Patrick Cousot,A Note on Multihead Automata and Context-Sensitive Languages,UPC,University,Accepted,"Nice paper, but not too much interesting."
301,M. Italiani,Jürgen Nehmer,A Recursive Second Order Initial Algebra Specification of Primitive Recursion.,UPC,University,Denied,Really good.
302,Nathan Goodman,Jürgen Nehmer,A Recursive Second Order Initial Algebra Specification of Primitive Recursion.,Microsoft,Company,Accepted,Really good.
303,Wim H. Hesselink,Jürgen Nehmer,A Recursive Second Order Initial Algebra Specification of Primitive Recursion.,Intel,Company,Accepted,Too much boring.
304,Oded Shmueli,Jürgen Nehmer,A Recursive Second Order Initial Algebra Specification of Primitive Recursion.,Microsoft,Company,Accepted,"Nice paper, but not too much interesting."
305,Hans Ulrich Simon,Jürgen Nehmer,A Recursive Second Order Initial Algebra Specification of Primitive Recursion.,UPC,University,Denied,Really good.
306,Juha Honkala,Jürgen Nehmer,A Recursive Second Order Initial Algebra Specification of Primitive Recursion.,Intel,Company,Accepted,"Nice paper, but not too much interesting."
307,Sanjeev Saxena,Jürgen Nehmer,A Recursive Second Order Initial Algebra Specification of Primitive Recursion.,Intel,Company,Accepted,"Nice paper, but not too much interesting."
308,Juha Honkala,Jürgen Nehmer,Compositional schedulability analysis of real-time actor-based systems.,Intel,Company,Denied,"Nice paper, but not too much interesting."
309,Zoltán Fülöp 0001,Jürgen Nehmer,Compositional schedulability analysis of real-time actor-based systems.,UDL,University,Accepted,"Nice paper, but not too much interesting."
310,Christian Ronse,Jürgen Nehmer,Compositional schedulability analysis of real-time actor-based systems.,Microsoft,Company,Accepted,Nice to know.
311,Hans Ulrich Simon,Jürgen Nehmer,Compositional schedulability analysis of real-time actor-based systems.,UPC,University,Denied,"Nice paper, but not too much interesting."
312,Zoltán Fülöp 0001,Jürgen Nehmer,Compositional schedulability analysis of real-time actor-based systems.,UDL,University,Accepted,Nice to know.
313,Oded Shmueli,Jürgen Nehmer,Compositional schedulability analysis of real-time actor-based systems.,UPC,University,Denied,"Nice paper, but not too much interesting."
314,Maciej Koutny,Jürgen Nehmer,Compositional schedulability analysis of real-time actor-based systems.,Microsoft,Company,Accepted,Too much boring.
315,George Rahonis,Jürgen Nehmer,Compositional schedulability analysis of real-time actor-based systems.,Intel,Company,Denied,Really good.
316,Nathan Goodman,Jürgen Nehmer,Compositional schedulability analysis of real-time actor-based systems.,UPC,University,Denied,"Nice paper, but not too much interesting."
317,Arnold Schönhage,Patrick Cousot,Context-Free Graph Languages of Bounded Degree are Generated by Apex Graph Grammars.,UPC,University,Denied,Too much boring.
318,Hans Ulrich Simon,Patrick Cousot,Context-Free Graph Languages of Bounded Degree are Generated by Apex Graph Grammars.,Microsoft,Company,Denied,"Nice paper, but not too much interesting."
319,Christian Ronse,Patrick Cousot,Context-Free Graph Languages of Bounded Degree are Generated by Apex Graph Grammars.,Intel,Company,Denied,Nice to know.
320,Christian Ronse,Patrick Cousot,Context-Free Graph Languages of Bounded Degree are Generated by Apex Graph Grammars.,Microsoft,Company,Accepted,"Nice paper, but not too much interesting."
321,Juha Honkala,Patrick Cousot,Context-Free Graph Languages of Bounded Degree are Generated by Apex Graph Grammars.,UPC,University,Denied,Nice to know.
322,Arnold Schönhage,Patrick Cousot,Context-Free Graph Languages of Bounded Degree are Generated by Apex Graph Grammars.,Microsoft,Company,Accepted,Nice to know.
323,Sanjeev Saxena,Joseph M. Morris,Worst Case Performance of Weighted Buddy Systems.,Microsoft,Company,Accepted,Nice to know.
324,Hans Ulrich Simon,Joseph M. Morris,Worst Case Performance of Weighted Buddy Systems.,Microsoft,Company,Denied,Nice to know.
325,Arnold Schönhage,Joseph M. Morris,Worst Case Performance of Weighted Buddy Systems.,UPC,University,Accepted,Nice to know.
326,Oded Shmueli,Joseph M. Morris,Worst Case Performance of Weighted Buddy Systems.,Intel,Company,Accepted,Too much boring.
327,Arnold Schönhage,Jürgen Nehmer,Contextual Nets.,Microsoft,Company,Accepted,Nice to know.
328,Juha Honkala,Jürgen Nehmer,Contextual Nets.,UDL,University,Accepted,Nice to know.
329,Juha Honkala,Jürgen Nehmer,COSY - A System Specification Language Based on Paths and Processes.,Intel,Company,Denied,Nice to know.
330,Oded Shmueli,Jürgen Nehmer,COSY - A System Specification Language Based on Paths and Processes.,Microsoft,Company,Denied,Really good.
331,Nathan Goodman,Jürgen Nehmer,COSY - A System Specification Language Based on Paths and Processes.,UPC,University,Accepted,Too much boring.
332,Chua-Huang Huang,Jürgen Nehmer,COSY - A System Specification Language Based on Paths and Processes.,UDL,University,Accepted,Nice to know.
333,Symeon Bozapalidis,Joseph M. Morris,Applying relation algebra and Rel View to solve problems on orders and lattices.,UDL,University,Accepted,Nice to know.
334,Wim H. Hesselink,Joseph M. Morris,Applying relation algebra and Rel View to solve problems on orders and lattices.,Microsoft,Company,Accepted,Too much boring.
335,Norbert Blum,Joseph M. Morris,Applying relation algebra and Rel View to solve problems on orders and lattices.,Intel,Company,Denied,Nice to know.
336,Robin Milner,Isi Mitrani,Eliminating Unit Productions from LR Parsers.,UPC,University,Denied,Too much boring.
337,Norbert Blum,Isi Mitrani,Eliminating Unit Productions from LR Parsers.,Microsoft,Company,Denied,Really good.
338,Juha Honkala,Isi Mitrani,Attribute (Re)evaluation in OPTRAN.,UPC,University,Denied,Really good.
339,Arnold Schönhage,Isi Mitrani,Attribute (Re)evaluation in OPTRAN.,Intel,Company,Accepted,"Nice paper, but not too much interesting."
340,Zoltán Fülöp 0001,Joseph M. Morris,On Parallel Integer Sorting.,Intel,Company,Accepted,"Nice paper, but not too much interesting."
341,Oded Shmueli,Joseph M. Morris,On Parallel Integer Sorting.,Microsoft,Company,Accepted,Too much boring.
342,Zoltán Fülöp 0001,Joseph M. Morris,On Parallel Integer Sorting.,UDL,University,Accepted,"Nice paper, but not too much interesting."
343,Nathan Goodman,Joseph M. Morris,On Parallel Integer Sorting.,Intel,Company,Accepted,Too much boring.
344,Zoltán Fülöp 0001,Joseph M. Morris,On Parallel Integer Sorting.,UPC,University,Accepted,"Nice paper, but not too much interesting."
345,Arnold Schönhage,Joseph M. Morris,On Parallel Integer Sorting.,Microsoft,Company,Accepted,Really good.
346,Sanjeev Saxena,Patrick Cousot,Domain Independence and the Relational Calculus.,Microsoft,Company,Accepted,"Nice paper, but not too much interesting."
347,Nathan Goodman,Patrick Cousot,Domain Independence and the Relational Calculus.,Intel,Company,Accepted,Too much boring.
348,Norbert Blum,Patrick Cousot,Domain Independence and the Relational Calculus.,UDL,University,Accepted,"Nice paper, but not too much interesting."
349,Hans Ulrich Simon,Patrick Cousot,Domain Independence and the Relational Calculus.,Microsoft,Company,Accepted,Too much boring.
350,Arnold Schönhage,Patrick Cousot,Domain Independence and the Relational Calculus.,UDL,University,Accepted,"Nice paper, but not too much interesting."
351,Sanjeev Saxena,Patrick Cousot,Domain Independence and the Relational Calculus.,Microsoft,Company,Accepted,Nice to know.
352,Nathan Goodman,Patrick Cousot,Domain Independence and the Relational Calculus.,UPC,University,Denied,Really good.
353,Zoltán Fülöp 0001,Patrick Cousot,Domain Independence and the Relational Calculus.,Microsoft,Company,Accepted,Nice to know.
354,Annie Choquet,Patrick Cousot,Domain Independence and the Relational Calculus.,UPC,University,Denied,Really good.
355,Sanjeev Saxena,Patrick Cousot,Domain Independence and the Relational Calculus.,Microsoft,Company,Accepted,"Nice paper, but not too much interesting."
356,Juha Honkala,Karl Meinke,Multi-Granularity Locking for Nested Transactions: A Proof Using a Possibilities Mapping.,UPC,University,Denied,"Nice paper, but not too much interesting."
357,Nathan Goodman,Karl Meinke,Multi-Granularity Locking for Nested Transactions: A Proof Using a Possibilities Mapping.,UDL,University,Accepted,"Nice paper, but not too much interesting."
358,Juha Honkala,Karl Meinke,Multi-Granularity Locking for Nested Transactions: A Proof Using a Possibilities Mapping.,UDL,University,Accepted,"Nice paper, but not too much interesting."
359,Arnold Schönhage,Walter J. Savitch,Bounded Quantification and Relations Recognizable by Finite Automata.,Microsoft,Company,Accepted,Nice to know.
360,Hans Ulrich Simon,Walter J. Savitch,Bounded Quantification and Relations Recognizable by Finite Automata.,Microsoft,Company,Denied,Really good.
361,Chua-Huang Huang,Walter J. Savitch,Bounded Quantification and Relations Recognizable by Finite Automata.,UDL,University,Denied,Nice to know.
362,Juha Honkala,Walter J. Savitch,A Complete Algebraic Characterization of Behavioral Subtyping.,UDL,University,Denied,Too much boring.
363,Vincent Vajnovszki,Walter J. Savitch,A Complete Algebraic Characterization of Behavioral Subtyping.,UPC,University,Denied,Really good.
364,Sanjeev Saxena,Walter J. Savitch,A Complete Algebraic Characterization of Behavioral Subtyping.,Microsoft,Company,Denied,Too much boring.
365,Hans Ulrich Simon,Walter J. Savitch,A Complete Algebraic Characterization of Behavioral Subtyping.,UPC,University,Accepted,Nice to know.
366,Vincent Vajnovszki,Walter J. Savitch,A Complete Algebraic Characterization of Behavioral Subtyping.,UPC,University,Accepted,"Nice paper, but not too much interesting."
367,Juha Honkala,Walter J. Savitch,A Complete Algebraic Characterization of Behavioral Subtyping.,Microsoft,Company,Accepted,"Nice paper, but not too much interesting."
368,Chua-Huang Huang,Walter J. Savitch,A Complete Algebraic Characterization of Behavioral Subtyping.,UPC,University,Denied,Nice to know.
369,Hans Ulrich Simon,Walter J. Savitch,A Complete Algebraic Characterization of Behavioral Subtyping.,Microsoft,Company,Accepted,Nice to know.
370,Chua-Huang Huang,Walter J. Savitch,Efficient execution of dynamically controllable simple temporal networks with uncertainty.,Microsoft,Company,Denied,"Nice paper, but not too much interesting."
371,Nathan Goodman,Walter J. Savitch,Efficient execution of dynamically controllable simple temporal networks with uncertainty.,Microsoft,Company,Accepted,Nice to know.
372,Sanjeev Saxena,Walter J. Savitch,Efficient execution of dynamically controllable simple temporal networks with uncertainty.,Microsoft,Company,Accepted,Really good.
373,George Rahonis,Walter J. Savitch,Efficient execution of dynamically controllable simple temporal networks with uncertainty.,UPC,University,Denied,Really good.
374,Nathan Goodman,Walter J. Savitch,Efficient execution of dynamically controllable simple temporal networks with uncertainty.,UDL,University,Accepted,Too much boring.
375,Juha Honkala,Walter J. Savitch,Efficient execution of dynamically controllable simple temporal networks with uncertainty.,Microsoft,Company,Accepted,Really good.
376,Nathan Goodman,Delphine Longuet,Minimum Feedback Vertex Sets in Cocomparability Graphs and Convex Bipartite Graphs.,UPC,University,Denied,Really good.
377,Juha Honkala,Delphine Longuet,Minimum Feedback Vertex Sets in Cocomparability Graphs and Convex Bipartite Graphs.,UPC,University,Denied,Too much boring.
378,Juha Honkala,George Leih,Behavioural Approaches to Algebraic Specifications: A Comparative Study.,UPC,University,Accepted,"Nice paper, but not too much interesting."
379,Nathan Goodman,George Leih,Behavioural Approaches to Algebraic Specifications: A Comparative Study.,Intel,Company,Accepted,Really good.
380,Symeon Bozapalidis,George Leih,Behavioural Approaches to Algebraic Specifications: A Comparative Study.,Intel,Company,Accepted,Nice to know.
381,Walter Vogler,George Leih,Behavioural Approaches to Algebraic Specifications: A Comparative Study.,Microsoft,Company,Denied,Too much boring.
382,Christian Ronse,Walter J. Savitch,Instruction sequence processing operators.,Intel,Company,Denied,Too much boring.
383,Hans Ulrich Simon,Walter J. Savitch,Instruction sequence processing operators.,UPC,University,Denied,Nice to know.
384,Annie Choquet,Walter J. Savitch,Instruction sequence processing operators.,UDL,University,Accepted,Nice to know.
385,Juha Honkala,Walter J. Savitch,Instruction sequence processing operators.,UPC,University,Accepted,Really good.
386,Symeon Bozapalidis,George Leih,What is Failure? An Approach to Constructive Negation.,Microsoft,Company,Denied,Nice to know.
387,Nathan Goodman,George Leih,What is Failure? An Approach to Constructive Negation.,UPC,University,Denied,"Nice paper, but not too much interesting."
388,Arnold Schönhage,George Leih,What is Failure? An Approach to Constructive Negation.,UPC,University,Accepted,"Nice paper, but not too much interesting."
389,Juha Honkala,George Leih,What is Failure? An Approach to Constructive Negation.,Intel,Company,Accepted,"Nice paper, but not too much interesting."
390,Hans Ulrich Simon,Delphine Longuet,STG decomposition strategies in combination with unfolding.,Intel,Company,Accepted,Too much boring.
391,Vincent Vajnovszki,Delphine Longuet,STG decomposition strategies in combination with unfolding.,Microsoft,Company,Accepted,Really good.
392,Hans Ulrich Simon,Delphine Longuet,STG decomposition strategies in combination with unfolding.,Microsoft,Company,Denied,Really good.
393,Sanjeev Saxena,Delphine Longuet,STG decomposition strategies in combination with unfolding.,Intel,Company,Denied,Nice to know.
394,Robin Milner,Delphine Longuet,Quad Trees: A Data Structure for Retrieval on Composite Keys.,UDL,University,Denied,"Nice paper, but not too much interesting."
395,Juha Honkala,Delphine Longuet,Quad Trees: A Data Structure for Retrieval on Composite Keys.,UPC,University,Denied,Too much boring.
396,Oded Shmueli,Delphine Longuet,Quad Trees: A Data Structure for Retrieval on Composite Keys.,UPC,University,Denied,"Nice paper, but not too much interesting."
397,John Darlington,George Leih,On the Number of Relational Operators Necessary to Compute Certain Functions of Real Variables.,Intel,Company,Accepted,Nice to know.
398,Giuseppe Serazzi,George Leih,On the Number of Relational Operators Necessary to Compute Certain Functions of Real Variables.,Intel,Company,Accepted,"Nice paper, but not too much interesting."
399,Arnold Schönhage,George Leih,On the Number of Relational Operators Necessary to Compute Certain Functions of Real Variables.,UDL,University,Denied,Nice to know.
400,Oded Shmueli,George Leih,On the Number of Relational Operators Necessary to Compute Certain Functions of Real Variables.,Intel,Company,Accepted,Nice to know.
401,Norbert Blum,Delphine Longuet,A Study of Queueing Networks with Deterministic Service and Application to Computer Networks.,UPC,University,Accepted,"Nice paper, but not too much interesting."
402,Zoltán Fülöp 0001,Delphine Longuet,A Study of Queueing Networks with Deterministic Service and Application to Computer Networks.,UPC,University,Denied,Nice to know.
403,Oded Shmueli,Karl Meinke,Probabilistic bisimulation for realistic schedulers.,UDL,University,Accepted,Really good.
404,Sanjeev Saxena,Karl Meinke,Probabilistic bisimulation for realistic schedulers.,UPC,University,Accepted,Nice to know.
405,Wim H. Hesselink,Karl Meinke,Probabilistic bisimulation for realistic schedulers.,UDL,University,Accepted,"Nice paper, but not too much interesting."
406,Norbert Blum,Walter J. Savitch,Explaining the Wheel Sieve.,Intel,Company,Accepted,Too much boring.
407,Nathan Goodman,Walter J. Savitch,Explaining the Wheel Sieve.,Intel,Company,Denied,Too much boring.
408,Juha Honkala,Walter J. Savitch,Explaining the Wheel Sieve.,UPC,University,Accepted,"Nice paper, but not too much interesting."
409,Wim H. Hesselink,Walter J. Savitch,Another Polynomial Homomorphism.,UDL,University,Accepted,Too much boring.
410,Sanjeev Saxena,Walter J. Savitch,Another Polynomial Homomorphism.,UPC,University,Accepted,Nice to know.
411,Zoltán Fülöp 0001,Walter J. Savitch,Another Polynomial Homomorphism.,Intel,Company,Denied,"Nice paper, but not too much interesting."
412,M. Italiani,Walter J. Savitch,Another Polynomial Homomorphism.,UDL,University,Denied,Nice to know.
413,Juha Honkala,Walter J. Savitch,Another Polynomial Homomorphism.,Microsoft,Company,Accepted,"Nice paper, but not too much interesting."
414,George Rahonis,Delphine Longuet,Variance Reduction Techniques for the Simulation of Markov Process.,UDL,University,Denied,Really good.
415,Maria Calzarossa,Delphine Longuet,Variance Reduction Techniques for the Simulation of Markov Process.,Intel,Company,Accepted,Too much boring.
416,Nathan Goodman,George Leih,State complexity of deletion and bipolar deletion.,Intel,Company,Accepted,Nice to know.
417,Sanjeev Saxena,George Leih,State complexity of deletion and bipolar deletion.,Microsoft,Company,Denied,Too much boring.
418,Alain Finkel,George Leih,Decomposition of Graphs and Monotone Formula Size of Homogeneous Functions.,UPC,University,Accepted,Really good.
419,Nathan Goodman,George Leih,Decomposition of Graphs and Monotone Formula Size of Homogeneous Functions.,UDL,University,Denied,Nice to know.
420,Sanjeev Saxena,George Leih,Decomposition of Graphs and Monotone Formula Size of Homogeneous Functions.,UDL,University,Accepted,Nice to know.
421,Sanjeev Saxena,Walter J. Savitch,Symbolic checking of Fuzzy CTL on Fuzzy Program Graph.,UDL,University,Denied,Too much boring.
422,Norbert Blum,Walter J. Savitch,Symbolic checking of Fuzzy CTL on Fuzzy Program Graph.,UDL,University,Denied,Too much boring.
423,Nathan Goodman,Walter J. Savitch,Symbolic checking of Fuzzy CTL on Fuzzy Program Graph.,UDL,University,Denied,Too much boring.
424,Nathan Goodman,Walter J. Savitch,Regular and context-free nominal traces.,UDL,University,Accepted,Nice to know.
425,Vincent Vajnovszki,Walter J. Savitch,Regular and context-free nominal traces.,Intel,Company,Denied,Nice to know.
426,Sanjeev Saxena,Walter J. Savitch,Regular and context-free nominal traces.,Microsoft,Company,Denied,Really good.
427,Vincent Vajnovszki,Walter J. Savitch,Regular and context-free nominal traces.,Intel,Company,Accepted,Nice to know.
428,Norbert Blum,George Leih,Deterministic pushdown-CD-systems of stateless deterministic R(1)-automata.,UPC,University,Accepted,Nice to know.
429,Juha Honkala,George Leih,Deterministic pushdown-CD-systems of stateless deterministic R(1)-automata.,UDL,University,Denied,Really good.
430,Arnold Schönhage,George Leih,Deterministic pushdown-CD-systems of stateless deterministic R(1)-automata.,Intel,Company,Denied,"Nice paper, but not too much interesting."
